date,open,close,label
05/05/2021 18:43,3408.41,3404.96,-1
05/05/2021 18:42,3410.51,3408.31,-1
05/05/2021 18:41,3409.45,3410.52,1
05/05/2021 18:40,3411.31,3409.02,-1
05/05/2021 18:39,3415.98,3411.32,-1
05/05/2021 18:38,3417.45,3415.97,-1
05/05/2021 18:37,3412.91,3417.5,1
05/05/2021 18:36,3406.01,3412.92,1
05/05/2021 18:35,3404.18,3405.9,1
05/05/2021 18:34,3413.01,3403.91,-1
05/05/2021 18:33,3411.38,3413.01,1
05/05/2021 18:32,3416.63,3411.38,-1
05/05/2021 18:31,3416.04,3416.62,1
05/05/2021 18:30,3411.19,3416.03,1
05/05/2021 18:29,3409.91,3411.19,1
05/05/2021 18:28,3413.08,3409.98,-1
05/05/2021 18:27,3407.85,3413.15,1
05/05/2021 18:26,3408.7,3407.86,-1
05/05/2021 18:25,3404.5,3408.69,1
05/05/2021 18:24,3406.06,3404.26,-1
05/05/2021 18:23,3407.73,3406.06,-1
05/05/2021 18:22,3404.42,3407.72,1
05/05/2021 18:21,3399.51,3403.83,1
05/05/2021 18:20,3400.85,3399.52,-1
05/05/2021 18:19,3410.14,3400.86,-1
05/05/2021 18:18,3410.27,3410.14,-1
05/05/2021 18:17,3413.39,3410.27,-1
05/05/2021 18:16,3416.15,3413.41,-1
05/05/2021 18:15,3415.52,3416.26,1
05/05/2021 18:14,3413.51,3415.76,1
05/05/2021 18:13,3415.49,3413.51,-1
05/05/2021 18:12,3414.81,3415.48,1
05/05/2021 18:11,3411.59,3415.21,1
05/05/2021 18:10,3416.95,3411.49,-1
05/05/2021 18:09,3411.11,3417.13,1
05/05/2021 18:08,3411.72,3411.12,-1
05/05/2021 18:07,3410.01,3411.72,1
05/05/2021 18:06,3410.84,3409.78,-1
05/05/2021 18:05,3409.25,3410.84,1
05/05/2021 18:04,3408.29,3409.26,1
05/05/2021 18:03,3402.94,3408.3,1
05/05/2021 18:02,3410.24,3402.94,-1
05/05/2021 18:01,3405.08,3410.23,1
05/05/2021 18:00,3399.01,3405.08,1
05/05/2021 17:59,3404.18,3398.69,-1
05/05/2021 17:58,3399,3404.18,1
05/05/2021 17:57,3397.31,3399.27,1
05/05/2021 17:56,3404.99,3397.32,-1
05/05/2021 17:55,3406.6,3404.99,-1
05/05/2021 17:54,3410.64,3406.6,-1
05/05/2021 17:53,3408.38,3410.65,1
05/05/2021 17:52,3409,3408.38,-1
05/05/2021 17:51,3409.79,3409.01,-1
05/05/2021 17:50,3411.15,3409.85,-1
05/05/2021 17:49,3415.45,3411.15,-1
05/05/2021 17:48,3413.67,3415.5,1
05/05/2021 17:47,3413.08,3413.68,1
05/05/2021 17:46,3412.18,3413.07,1
05/05/2021 17:45,3411.4,3412.19,1
05/05/2021 17:44,3413.01,3411.41,-1
05/05/2021 17:43,3416.25,3413.01,-1
05/05/2021 17:42,3411.18,3416.24,1
05/05/2021 17:41,3410.44,3410.85,1
05/05/2021 17:40,3416.59,3410.58,-1
05/05/2021 17:39,3413.16,3416.6,1
05/05/2021 17:38,3409,3413.16,1
05/05/2021 17:37,3409.51,3409.01,-1
05/05/2021 17:36,3401.82,3409.56,1
05/05/2021 17:35,3404.37,3401.86,-1
05/05/2021 17:34,3405.78,3404.37,-1
05/05/2021 17:33,3399.22,3405.78,1
05/05/2021 17:32,3401.81,3399.21,-1
05/05/2021 17:31,3409.65,3401.81,-1
05/05/2021 17:30,3403.71,3409.88,1
05/05/2021 17:29,3403.74,3403.71,-1
05/05/2021 17:28,3415.8,3404.13,-1
05/05/2021 17:27,3410.7,3415.79,1
05/05/2021 17:26,3409.48,3410.7,1
05/05/2021 17:25,3410.29,3409.49,-1
05/05/2021 17:24,3411,3410.3,-1
05/05/2021 17:23,3410.69,3411,1
05/05/2021 17:22,3406.41,3411.08,1
05/05/2021 17:21,3415.5,3406.38,-1
05/05/2021 17:20,3413.86,3415.53,1
05/05/2021 17:19,3411.06,3413.86,1
05/05/2021 17:18,3413.97,3411.01,-1
05/05/2021 17:17,3425.84,3413.98,-1
05/05/2021 17:16,3423.31,3425.84,1
05/05/2021 17:15,3422.8,3423.41,1
05/05/2021 17:14,3424,3423,-1
05/05/2021 17:13,3429.83,3424.1,-1
05/05/2021 17:12,3427.13,3429.76,1
05/05/2021 17:11,3427.35,3427.13,-1
05/05/2021 17:10,3431.89,3427.36,-1
05/05/2021 17:09,3431.08,3431.89,1
05/05/2021 17:08,3430.03,3431.08,1
05/05/2021 17:07,3429.02,3430.03,1
05/05/2021 17:06,3435.05,3429.02,-1
05/05/2021 17:05,3428.34,3435,1
05/05/2021 17:04,3426.19,3428.17,1
05/05/2021 17:03,3427.79,3426.18,-1
05/05/2021 17:02,3430.79,3428.48,-1
05/05/2021 17:01,3436.56,3430.42,-1
05/05/2021 17:00,3451.88,3436.56,-1
05/05/2021 16:59,3447.58,3451.87,1
05/05/2021 16:58,3436.55,3447.58,1
05/05/2021 16:57,3429.06,3436.55,1
05/05/2021 16:56,3441.32,3429.05,-1
05/05/2021 16:55,3438.06,3441.33,1
05/05/2021 16:54,3441.06,3438.07,-1
05/05/2021 16:53,3425.76,3441.07,1
05/05/2021 16:52,3426.07,3426.24,1
05/05/2021 16:51,3423.16,3426.07,1
05/05/2021 16:50,3429.62,3423.42,-1
05/05/2021 16:49,3424.48,3429.64,1
05/05/2021 16:48,3434.52,3424.66,-1
05/05/2021 16:47,3430.02,3434.5,1
05/05/2021 16:46,3422.12,3430.01,1
05/05/2021 16:45,3412.59,3422.01,1
05/05/2021 16:44,3407.57,3412.58,1
05/05/2021 16:43,3396.96,3407.56,1
05/05/2021 16:42,3404.69,3396.95,-1
05/05/2021 16:41,3396.34,3404.69,1
05/05/2021 16:40,3402.27,3396.34,-1
05/05/2021 16:39,3406.73,3402.27,-1
05/05/2021 16:38,3397.11,3406.72,1
05/05/2021 16:37,3397.55,3396.53,-1
05/05/2021 16:36,3393.35,3397.55,1
05/05/2021 16:35,3388.22,3392.92,1
05/05/2021 16:34,3390.48,3388.21,-1
05/05/2021 16:33,3398.01,3390.46,-1
05/05/2021 16:32,3401.62,3398.88,-1
05/05/2021 16:31,3412.27,3401.07,-1
05/05/2021 16:30,3400,3411.29,1
05/05/2021 16:29,3397.76,3400,1
05/05/2021 16:28,3395.32,3397.34,1
05/05/2021 16:27,3391.29,3394.86,1
05/05/2021 16:26,3377.25,3391.28,1
05/05/2021 16:25,3380.59,3377.25,-1
05/05/2021 16:24,3374.78,3380.82,1
05/05/2021 16:23,3374.11,3374.87,1
05/05/2021 16:22,3372.41,3374.11,1
05/05/2021 16:21,3355.19,3372.41,1
05/05/2021 16:20,3339.42,3355.13,1
05/05/2021 16:19,3347.64,3339.34,-1
05/05/2021 16:18,3348.04,3347.32,-1
05/05/2021 16:17,3343.35,3348.04,1
05/05/2021 16:16,3341.23,3343.92,1
05/05/2021 16:15,3333.56,3341.36,1
05/05/2021 16:14,3329.17,3333.57,1
05/05/2021 16:13,3332.87,3329.17,-1
05/05/2021 16:12,3333.43,3332.89,-1
05/05/2021 16:11,3327.43,3333.68,1
05/05/2021 16:10,3328.74,3326.95,-1
05/05/2021 16:09,3307.39,3328.74,1
05/05/2021 16:08,3289,3307.39,1
05/05/2021 16:07,3280.8,3288.79,1
05/05/2021 16:06,3298.87,3280.96,-1
05/05/2021 16:05,3310.42,3298.87,-1
05/05/2021 16:04,3316.4,3310.42,-1
05/05/2021 16:03,3320.25,3316.74,-1
05/05/2021 16:02,3313.49,3320.79,1
05/05/2021 16:01,3318.52,3313.5,-1
05/05/2021 16:00,3305.79,3319.25,1
05/05/2021 15:59,3311.95,3305.9,-1
05/05/2021 15:58,3310.5,3312.21,1
05/05/2021 15:57,3310.52,3310.5,-1
05/05/2021 15:56,3305.67,3310.52,1
05/05/2021 15:55,3309.4,3305.67,-1
05/05/2021 15:54,3310.89,3309.25,-1
05/05/2021 15:53,3315.5,3310.88,-1
05/05/2021 15:52,3314.41,3315.51,1
05/05/2021 15:51,3310.5,3314.4,1
05/05/2021 15:50,3302.94,3310.49,1
05/05/2021 15:49,3305.85,3302.97,-1
05/05/2021 15:48,3305.33,3305.86,1
05/05/2021 15:47,3310.61,3305.26,-1
05/05/2021 15:46,3316.78,3310.61,-1
05/05/2021 15:45,3302.59,3316.77,1
05/05/2021 15:44,3313.28,3302.58,-1
05/05/2021 15:43,3311.78,3313,1
05/05/2021 15:42,3305.13,3311.77,1
05/05/2021 15:41,3302,3305.13,1
05/05/2021 15:40,3303.86,3302,-1
05/05/2021 15:39,3307.4,3303.58,-1
05/05/2021 15:38,3312.83,3307.4,-1
05/05/2021 15:37,3319.81,3312.83,-1
05/05/2021 15:36,3326.01,3319.44,-1
05/05/2021 15:35,3326.04,3326.02,-1
05/05/2021 15:34,3331.04,3326.05,-1
05/05/2021 15:33,3330,3331.16,1
05/05/2021 15:32,3337.9,3330,-1
05/05/2021 15:31,3325.58,3338.79,1
05/05/2021 15:30,3315.48,3325.59,1
05/05/2021 15:29,3307.79,3315.44,1
05/05/2021 15:28,3311.61,3307.75,-1
05/05/2021 15:27,3322.3,3311.61,-1
05/05/2021 15:26,3321.01,3322,1
05/05/2021 15:25,3327.48,3321.01,-1
05/05/2021 15:24,3331.04,3327.48,-1
05/05/2021 15:23,3331.47,3331.04,-1
05/05/2021 15:22,3325.57,3331.47,1
05/05/2021 15:21,3333.53,3325.05,-1
05/05/2021 15:20,3337.15,3333.52,-1
05/05/2021 15:19,3340.58,3337.58,-1
05/05/2021 15:18,3336.3,3340.58,1
05/05/2021 15:17,3345.6,3336.3,-1
05/05/2021 15:16,3349.96,3345.6,-1
05/05/2021 15:15,3347.01,3349.98,1
05/05/2021 15:14,3343.59,3346.63,1
05/05/2021 15:13,3338.32,3343.09,1
05/05/2021 15:12,3339.01,3338.35,-1
05/05/2021 15:11,3335.51,3339.01,1
05/05/2021 15:10,3341.34,3335.39,-1
05/05/2021 15:09,3335.96,3341.31,1
05/05/2021 15:08,3337.01,3335.96,-1
05/05/2021 15:07,3342.64,3337.17,-1
05/05/2021 15:06,3349.24,3342.64,-1
05/05/2021 15:05,3344.28,3349.25,1
05/05/2021 15:04,3345.96,3344.28,-1
05/05/2021 15:03,3348.34,3346,-1
05/05/2021 15:02,3345.44,3348.34,1
05/05/2021 15:01,3345.85,3344.86,-1
05/05/2021 15:00,3341.13,3346.02,1
05/05/2021 14:59,3347.87,3341.08,-1
05/05/2021 14:58,3341.86,3347.87,1
05/05/2021 14:57,3347.04,3342.17,-1
05/05/2021 14:56,3349.03,3346.85,-1
05/05/2021 14:55,3352.61,3349.04,-1
05/05/2021 14:54,3349.39,3352.61,1
05/05/2021 14:53,3346.85,3349.39,1
05/05/2021 14:52,3347.99,3346.67,-1
05/05/2021 14:51,3344.1,3347.81,1
05/05/2021 14:50,3342.23,3344.13,1
05/05/2021 14:49,3333.57,3342.23,1
05/05/2021 14:48,3342.63,3333.57,-1
05/05/2021 14:47,3341.67,3342.64,1
05/05/2021 14:46,3339.29,3341.83,1
05/05/2021 14:45,3334.86,3339.12,1
05/05/2021 14:44,3328.98,3334.85,1
05/05/2021 14:43,3326.02,3328.98,1
05/05/2021 14:42,3326.54,3325.85,-1
05/05/2021 14:41,3329.98,3326.54,-1
05/05/2021 14:40,3323.76,3329.97,1
05/05/2021 14:39,3313.93,3323.71,1
05/05/2021 14:38,3311.47,3313.93,1
