,open,Volume USDT,Day,Month,Year,Weekday,RangeDifference,close_SMA_10,close_SMA_20,close_SMA_50,open_SMA_10,open_SMA_20,open_SMA_50,low_SMA_10,low_SMA_20,low_SMA_50,high_SMA_10,high_SMA_20,high_SMA_50,low_WMA_10,low_WMA_20,low_WMA_50,high_WMA_10,high_WMA_20,high_WMA_50,close_WMA_10,close_WMA_20,close_WMA_50,open_WMA_10,open_WMA_20,open_WMA_50,Volume_SMA_10,Volume_SMA_20,Volume_SMA_50,obv,vpt,rsi,atr_sma_based,atr_ema_based,stochastic,BlockDifficulty_SMA_10,BlockDifficulty_SMA_20,BlockDifficulty_SMA_50,AverageDailyTransactionFee_SMA_10,AverageDailyTransactionFee_SMA_20,AverageDailyTransactionFee_SMA_50,NetworkHashrate_SMA_10,NetworkHashrate_SMA_20,NetworkHashrate_SMA_50,DailyTransactions_SMA_10,DailyTransactions_SMA_20,DailyTransactions_SMA_50,AverageBlockSize_avg,AverageBlockTime_avg,AverageDailyTransactionFee_avg,AverageGasLimit_avg,AverageGasPrice_avg,BlockCountAndRewards_avg,BlockDifficulty_avg,DailyActiveERC20Addresses_avg,DailyActiveEthereumAddresses_avg,UniqueAddressesCount_avg,NetworkHashrate_avg,ERC20DailyTokenTransfer_avg,UncleCountAndRewards_avg,DailyBlockRewards_avg,NetworkTransactionFee_avg,DailyTransactions_avg,DailyGasUsed_avg,DailyVerifiedContracts _avg
10,294.49,2290879.1,26,10,2017,3,-15.5,303.894,309.6785,296.3968,308.241,309.6945,296.7488,294.081,298.787,282.8134,315.169,319.3005,307.9422,286.5312727,295.5556667,289.5983294,307.7241818,317.1187619,311.203702,297.674,306.7749048,301.2005647,300.1741818,308.2229524,301.2891451,2917551.252,2525759.306,1883946.028,-13664397.31,386302.089,85.08304607,22.98285714,21.37117673,27.24938875,1506.1837,2220.61655,2445.70348,0.198,0.311,0.3508,116967.0824,111326.6624,107189.4636,474464.8,403908.45,367700.14,39976.0,41.044,0.544,20148546.6,39247327152.0,18684.6,4441.374,305120.4,499378.0,28939430.4,357541.9233,409862.0,2181.4,61106.38125,8.63e+20,1401927.8,71433954273.0,155.2
11,294.71,1840292.6,27,10,2017,4,-10.27,299.846,308.874,295.591,303.894,309.6785,296.3968,289.906,298.6495,282.3922,309.745,318.7485,307.2106,285.9765455,294.8169048,289.920549,304.9225455,315.2577619,310.8828314,296.0041818,305.3493333,301.1344157,297.674,306.7749048,301.2005647,2851998.304,2587568.411,1895473.047,-11373518.21,388013.4999,85.45454545,23.08571429,19.6856865,27.51833741,1457.6531,2146.8435,2429.79184,0.187,0.2985,0.3436,117194.1122,111924.0938,107492.4147,480275.7,411234.65,367100.74,41582.8,41.248,0.544,20148727.2,38874029229.0,18604.2,4400.8392,362306.6,494147.6,29164755.2,353574.2325,474462.0,2219.2,60955.425,8.69e+20,1404479.8,75119154733.0,165.4
12,296.33,1711301.74,28,10,2017,5,-2.66,297.96,308.14,294.8278,299.846,308.874,295.591,287.844,298.071,281.8294,305.897,317.7285,306.3226,286.3627273,294.1864762,290.298502,302.8052727,313.2912381,310.5255529,295.3649091,304.1546667,301.1633961,296.0041818,305.3493333,301.1344157,2773966.068,2646673.502,1912575.318,-9533225.61,398129.458,34.7492163,19.45071429,17.87026163,29.49877751,1459.3258,2076.34765,2413.66542,0.185,0.2905,0.3362,117453.6184,112743.4371,107799.5309,478329.3,420987.45,367856.74,43209.8,41.216,0.55,20149028.6,37608664954.0,18610.2,4377.5908,426436.0,480658.6,29378488.0,352321.5437,546892.8,2250.4,61066.575,8.88e+20,1426072.0,77933635454.0,182.8
13,291.87,2702954.94,29,10,2017,6,0.83,296.177,307.18,294.6054,297.96,308.14,294.8278,288.386,297.126,282.1914,303.797,316.725,305.5606,286.7729091,293.4273333,290.6228392,301.1876364,311.3170952,310.1599608,294.2576364,302.6051429,301.0474039,295.3649091,304.1546667,301.1633961,2557375.146,2686177.541,1917175.552,-11244527.35,372373.0184,26.56021096,18.88642857,16.40756008,24.04645477,1464.9082,2003.9929,2396.01046,0.18,0.2795,0.3292,117937.3063,113471.5325,108037.5665,479739.8,430373.7,368274.42,43434.4,41.188,0.516,20150996.0,35131120147.0,18637.4,4381.7198,491813.2,464947.6,29560490.6,352962.6556,619265.4,2241.6,61134.45,8.31e+20,1435940.4,76723651287.0,172.6
14,305.0,2725859.28,30,10,2017,0,10.64,295.811,307.5705,294.7706,296.177,307.18,294.6054,287.572,297.3865,282.3954,303.237,316.5885,305.6086,287.4045455,292.9258095,291.002,302.2063636,310.6194762,310.3105255,295.8618182,302.3975238,301.4550353,294.2576364,302.6051429,301.0474039,2561415.122,2748684.451,1955123.193,-8541572.41,493967.5583,48.67642479,17.86571429,16.55855207,40.09779951,1464.8376,1930.42505,2378.77434,0.177,0.27,0.3252,117850.514,114092.4863,108297.94,479739.0,438673.9,370484.86,43916.2,41.238,0.484,20153765.2,33191228524.0,18621.4,4374.5006,547810.2,460880.4,29717712.6,351906.3405,683709.4,2229.8,61050.76875,7.82e+20,1452153.6,75595633876.0,172.4
15,307.25,2344790.92,31,10,2017,1,-3.64,296.085,308.001,295.0456,295.811,307.5705,294.7706,287.582,297.8415,283.2168,303.719,316.9605,305.873,290.046,293.3747143,291.7747294,304.5269091,310.5634286,310.7180314,297.9416364,302.367,301.9444235,295.8618182,302.3975238,301.4550353,2568573.397,2784405.406,1986535.48,-5815713.13,514076.3563,54.53213995,17.34285714,16.20407846,54.44237341,1464.7707,1857.11975,2361.924,0.167,0.2605,0.321,117644.0686,114546.7046,108552.7748,478317.9,447824.95,374634.82,45788.8,41.5,0.486,20153561.0,33496362518.0,18494.2,4362.5258,586648.4,472982.6,29870632.2,349855.5468,729036.8,2292.0,60825.0,8.09e+20,1506439.2,76699343252.0,204.8
16,304.9,2938149.94,1,11,2017,2,-7.92,296.681,308.0455,295.1976,296.085,308.001,295.0456,288.983,298.141,283.5928,304.184,317.185,305.9732,293.0329091,293.9621905,292.590149,305.6670909,309.8995714,310.8794824,299.5443636,302.0716667,302.3308706,297.9416364,302.367,301.9444235,2549952.226,2845516.05,2004996.003,-8160504.05,496142.2353,76.50684932,16.06071429,14.840868,71.39737991,1463.9014,1780.36255,2344.91392,0.171,0.2285,0.3184,117905.1281,115047.618,108888.3132,484018.3,456605.0,377725.26,46397.2,41.274,0.512,20155756.8,35868095280.0,18590.8,4372.7792,587526.4,499501.2,30043280.2,352594.8949,738345.4,2308.8,61161.0,8.69e+20,1533563.4,80661703400.0,210.6
17,287.01,3736468.51,2,11,2017,3,13.58,296.003,307.1965,295.0586,296.681,308.0455,295.1976,288.617,297.3225,283.5994,304.075,316.98,305.762,292.5523636,292.8382857,292.6978824,305.9790909,308.8248095,310.8766118,297.786,300.0682857,302.0097882,299.5443636,302.0716667,302.3308706,2632411.638,2873368.441,2032506.749,-11098653.99,323746.3599,59.62633452,15.07785714,15.4700856,33.81278539,1466.444,1710.0416,2327.5143,0.178,0.221,0.3148,118065.8093,115799.0175,109136.4496,493247.3,464823.6,380182.96,46922.2,41.376,0.544,20155845.4,39265428292.0,18530.8,4421.0548,555543.8,541545.0,30241139.0,355606.0553,720320.6,2318.4,61001.25,9.58e+20,1557864.6,83766301969.0,218.2
18,283.12,2360525.71,3,11,2017,4,-1.29,296.206,304.4545,295.1828,296.003,307.1965,295.0586,288.87,296.209,283.953,303.915,313.932,305.732,290.0274545,290.686619,292.3500627,303.9654545,306.541,310.3761412,295.4436364,297.7752857,301.5416078,297.786,300.0682857,302.0097882,2733970.741,2771072.541,2072632.617,-14835122.5,273104.0042,56.7485182,15.31142857,15.84340752,24.93150685,1465.017,1630.5685,2309.86254,0.182,0.21,0.3118,117866.9586,116085.2634,109381.1973,499358.2,472330.65,383454.92,47218.4,41.422,0.572,20152146.8,42916472628.0,18490.2,4394.0138,558614.2,591816.0,30474418.8,353237.6466,729855.4,2347.4,60958.51875,1.04e+21,1575332.6,86566333017.0,211.8
19,304.08,2315342.78,4,11,2017,5,6.73,296.876,302.5585,296.9602,296.206,304.4545,295.1828,289.52,293.559,285.293,303.615,311.792,306.1966,288.7783636,289.333381,292.2734745,304.5263636,305.8808095,310.4258667,296.8752727,297.739619,301.8905176,295.4436364,297.7752857,301.5416078,2546937.463,2756897.704,2058189.786,-12474596.79,447858.9451,99.21675774,16.44142857,17.06428652,72.78538813,1457.2532,1555.63275,2291.80868,0.177,0.198,0.3104,117073.4387,116513.8222,109543.5203,498708.4,480011.7,385565.7,47373.8,41.29,0.56,20150204.8,42343914331.0,18532.8,4350.081,614623.8,593209.0,30708215.6,349372.7222,779124.6,2284.4,60958.1625,9.92e+20,1540369.0,86034589576.0,196.0
20,298.04,1967164.34,5,11,2017,6,-12.12,297.231,300.5625,297.861,296.876,302.5585,296.9602,290.631,292.356,287.2952,304.114,309.6415,306.8778,289.2492727,289.195381,292.5408078,304.7763636,305.233,310.378549,297.0869091,297.3092857,301.9328627,296.8752727,297.739619,301.8905176,2496656.552,2707103.902,2038669.996,-14789939.57,401868.8426,98.37457107,16.26571429,16.50638165,58.99543379,1449.3549,1477.7693,2272.59118,0.174,0.186,0.3062,116397.935,116682.5087,109597.3109,492542.3,483503.55,384705.52,43662.4,41.278,0.534,20147609.8,40132376064.0,18560.6,4300.1504,613349.2,552565.6,30921939.8,344410.4663,760388.4,2198.2,60832.55625,8.74e+20,1420050.6,78858933248.0,151.4
21,295.53,2218959.5,6,11,2017,0,-3.87,297.313,298.5795,298.7854,297.231,300.5625,297.861,290.841,290.3735,288.4476,304.352,307.0485,307.4844,289.7036364,289.2690952,292.7696235,304.4174545,304.5185714,310.1927529,296.7776364,296.83,301.841451,297.0869091,297.3092857,301.9328627,2464285.076,2658141.69,2025579.417,-16757103.91,385301.9975,103.2998293,15.69571429,15.50686409,53.26484018,1449.6064,1453.62975,2254.37952,0.171,0.179,0.3,116624.6196,116909.3659,109794.4916,487611.9,483943.8,385572.28,40293.4,41.074,0.49,20144079.8,37036190352.0,18666.6,4292.9622,534929.0,514427.8,31111967.0,345201.8891,664841.4,2174.8,61093.1625,7.61e+20,1344849.8,70128906388.0,128.6
22,297.97,2731426.72,7,11,2017,1,6.46,297.477,297.7185,299.5938,297.313,298.5795,298.7854,290.649,289.2465,289.4694,305.1,305.4985,308.3082,289.5707273,289.244,292.8348157,304.6407273,304.3787143,310.1180706,296.8970909,296.7719524,301.8094745,296.7776364,296.83,301.841451,2502151.766,2638058.917,2047084.755,-14538144.41,403622.5104,142.1683737,15.20071429,15.50194888,56.31209111,1448.2348,1453.7803,2235.238,0.169,0.177,0.2966,116377.5895,116915.6039,109926.8253,490163.5,484246.4,390015.2,39873.2,41.108,0.476,20142770.4,34267939393.0,18667.8,4284.5878,465295.4,506715.8,31295506.4,344039.916,581261.4,2144.2,61010.71875,7.43e+20,1384770.8,65930782839.0,147.0
23,291.78,4729826.12,8,11,2017,2,1.05,297.468,296.8225,299.538,297.477,297.7185,299.5938,290.339,289.3625,290.0672,305.752,304.7745,308.2542,288.9072727,289.0300476,292.7379765,304.3534545,304.1902857,309.930298,295.8612727,296.206381,301.503051,296.8970909,296.7719524,301.8094745,2604164.264,2580769.705,2078082.296,-17269571.13,346880.1156,87.88403289,13.91642857,15.63768903,41.31330264,1442.6137,1453.76095,2216.44924,0.174,0.177,0.294,115907.1297,116922.218,110088.2978,488749.9,484244.85,392168.28,40316.4,41.108,0.51,20141037.2,35368444317.0,18669.6,4268.9242,412359.8,505991.4,31466701.4,343352.8697,519223.8,2177.6,61098.975,7.91e+20,1386670.8,65098319376.0,170.6
24,303.02,3509086.96,9,11,2017,3,13.46,297.27,296.5405,299.9184,297.468,296.8225,299.538,290.155,288.8635,290.3194,306.812,305.0245,308.6542,288.8492727,289.0926667,292.7361255,306.944,305.6403333,310.3909176,296.8707273,296.796619,301.6396,295.8612727,296.206381,301.503051,2806851.382,2684133.252,2162028.004,-12539745.01,529083.3015,119.6861297,14.70071429,17.54999716,62.49171637,1442.1076,1453.4726,2197.92452,0.183,0.18,0.2924,115810.969,116830.7415,110238.1729,487373.6,483556.3,395021.5,40998.4,41.11,0.584,20140852.4,39735852454.0,18683.0,4301.4506,353692.2,528084.6,31652929.4,345254.6051,461284.6,2122.2,61002.95625,9.16e+20,1410337.6,66219350241.0,169.0
25,317.87,4721270.61,10,11,2017,4,-0.48,298.332,297.2085,300.6358,297.27,296.5405,299.9184,289.895,288.7385,290.7912,308.112,305.9155,309.3542,290.5483636,290.1056667,293.096149,310.9781818,307.9237143,311.1887922,300.6161818,298.828,302.3435843,296.8707273,296.796619,301.6396,2885174.15,2726873.774,2226188.967,-9030658.05,701051.9549,153.4502654,16.18428571,19.14333087,79.49143173,1439.429,1452.09985,2178.71724,0.188,0.1775,0.2854,115701.351,116672.7098,110372.5079,480828.2,479573.05,397865.26,41711.6,41.198,0.624,20145324.6,43059453318.0,18649.8,4292.981,290716.8,550128.6,31885779.2,344632.5715,406761.6,2159.0,60978.43125,9.66e+20,1421838.8,69693576313.0,166.4
26,293.5,3256927.49,11,11,2017,5,7.33,297.192,296.9365,301.3658,298.332,297.2085,300.6358,288.076,288.5295,291.4656,309.378,306.781,310.0672,289.8074545,289.8277143,292.9012,313.6214545,309.5174762,311.7101961,299.7376364,298.4748095,302.063749,300.6161818,298.828,302.3435843,3122822.119,2836387.173,2310307.946,-13751928.66,339088.3699,95.81979321,18.38142857,21.50155342,34.58632762,1436.164,1450.0327,2159.20142,0.188,0.1795,0.284,115348.9299,116627.029,110499.7523,474580.3,479299.3,400672.32,41554.2,41.014,0.622,20146410.6,44801419928.0,18721.8,4290.4362,270325.6,562460.6,32144938.4,345240.8761,393916.6,2136.0,61142.7,9.6e+20,1409912.2,71155191924.0,178.4
27,310.02,6276531.03,12,11,2017,6,-10.74,299.493,297.748,302.2862,297.192,296.9365,301.3658,288.633,288.625,292.2436,310.588,307.3315,310.9678,290.5045455,290.1496667,292.9186275,315.1890909,310.5859524,312.0212863,302.07,299.7208571,302.4031294,299.7376364,298.4748095,302.063749,3154699.874,2893555.756,2367792.342,-10495001.17,522408.4453,128.7001898,19.75214286,22.1133463,65.02671826,1429.4075,1447.92575,2129.19156,0.187,0.1825,0.2818,114873.07,116469.4396,110645.8105,461239.8,477243.55,403130.48,40294.2,40.894,0.61,20145807.8,46035520206.0,18760.6,4298.0316,354125.8,538628.6,32402806.6,346044.8175,475601.8,2108.6,61211.53125,8.77e+20,1326871.6,70597368636.0,148.0
28,305.24,4804508.58,13,11,2017,0,9.89,301.705,298.9555,302.6724,299.493,297.748,302.2862,289.261,289.0655,292.7616,312.987,308.451,311.583,289.1185455,289.4244286,292.4780941,316.3530909,311.5058095,312.257451,303.1149091,300.434381,302.5189647,302.07,299.7208571,302.4031294,3408706.126,3071338.434,2477561.262,-16771532.2,425634.6297,100.3528374,21.06928571,23.96223346,56.21890547,1433.9856,1449.5013,2099.72214,0.188,0.185,0.279,115121.9687,116494.4636,110932.3503,451750.1,475554.15,406615.94,39828.4,41.062,0.612,20143651.4,48893913475.0,18763.8,4354.4262,412012.8,541452.0,32665769.0,349174.4343,531022.4,2023.4,61037.26875,8.66e+20,1307290.0,69982980042.0,150.2
29,312.99,5682689.3,14,11,2017,1,-20.8,302.596,299.736,303.2922,301.705,298.9555,302.6724,291.431,290.4755,293.3356,314.175,308.895,312.0684,291.7438182,290.8181905,292.907051,317.4245455,312.4990476,312.5436078,305.1667273,301.771,302.9235765,303.1149091,300.434381,302.5189647,3653104.413,3100020.938,2542168.484,-11967023.62,547620.4163,108.4386945,21.16071429,22.791269,70.49935508,1437.7352,1447.4942,2069.94548,0.193,0.185,0.2746,115498.2447,116285.8417,111146.857,447488.7,473098.55,409860.88,40779.4,41.028,0.622,20143638.8,49421055738.0,18740.2,4365.2456,458695.0,539870.6,32923108.0,350642.5919,575791.6,2082.0,61114.0875,8.69e+20,1303712.0,70960332722.0,168.8
30,335.61,5116263.34,15,11,2017,2,9.42,306.353,301.792,304.116,302.596,299.736,303.2922,293.514,292.0725,293.9676,317.43,310.772,312.8392,295.6545455,292.9576667,293.675851,321.6727273,315.2271429,313.5424941,311.1692727,305.1875714,304.1909412,305.1667273,301.771,302.9235765,3989839.065,3243247.809,2621765.329,-6284334.32,958312.2338,146.7641236,22.49071429,23.03243313,96.92724089,1442.0885,1445.7217,2040.67216,0.201,0.1875,0.272,115776.2494,116087.0922,111410.4496,455211.3,473876.8,413248.28,43474.8,41.224,0.656,20143293.2,49959197148.0,18615.8,4367.5928,463403.8,558846.2,33173449.2,349085.8322,590426.0,2101.8,60786.09375,9.14e+20,1340389.4,73139024328.0,202.6
31,331.33,4612016.7,16,11,2017,3,-9.6,309.933,303.623,304.9846,306.353,301.792,304.116,296.601,293.721,294.7228,321.116,312.734,313.683,301.1974545,295.998381,294.8535922,325.5945455,317.9155238,314.5684078,315.7105455,308.0007143,305.2581569,311.1692727,305.1875714,304.1909412,4304748.965,3384517.02,2697680.377,-11400597.66,893065.0507,185.1325394,22.165,21.96144205,88.06597168,1440.571,1445.0887,2011.417,0.212,0.1915,0.2698,115611.673,116118.1463,111658.3639,467560.4,477586.15,417938.64,45930.6,41.224,0.696,20143802.0,51018161350.0,18621.0,4339.9106,412052.8,599245.4,33443738.0,348081.6934,543311.8,2169.8,60954.24375,1.03e+21,1439913.4,76482233845.0,217.4
32,331.49,5951281.48,17,11,2017,4,-1.66,313.285,305.381,305.4196,309.933,303.623,304.9846,299.731,295.19,295.4284,324.033,314.5665,314.118,305.7081818,298.6354286,295.900149,328.0734545,320.0122857,315.3945647,319.63,310.6547143,306.2975843,315.7105455,308.0007143,305.2581569,4544054.685,3523103.226,2757387.806,-6788580.96,895292.204,200.4151962,21.81285714,20.81191644,87.04949129,1436.904,1442.5694,1981.03884,0.22,0.1945,0.2662,115315.2938,115846.4416,111778.0601,465542.3,477852.9,421587.34,46603.4,41.3,0.714,20144301.6,50217492457.0,18555.8,4286.0522,366280.6,612269.8,33724926.4,343430.4426,499132.2,2213.8,60858.01875,1.07e+21,1473693.2,77294155344.0,241.2
33,331.23,4735608.57,18,11,2017,5,-2.58,317.23,307.349,305.9954,313.285,305.381,305.4196,303.415,296.877,295.9674,327.141,316.4465,314.5738,310.0916364,301.364,297.0143294,329.9947273,321.9202381,316.1977804,322.8927273,313.1165238,307.3097569,319.63,310.6547143,306.2975843,4866040.161,3735102.213,2836716.559,-12739862.44,890624.3914,156.0602932,20.79571429,19.47166092,86.60113813,1436.0041,1439.3089,1951.18172,0.224,0.199,0.2642,115185.8533,115546.4915,111993.3704,469359.5,479054.7,425174.98,46776.6,41.192,0.722,20145727.0,49673062222.0,18594.2,4246.3966,331976.0,627340.6,34015184.8,340564.5441,464567.8,2194.0,60942.4125,1.1e+21,1505160.2,78840079264.0,243.6
